task_id,employee_name,employee_role,task_type,assigned_date,due_date,completion_date,status,related_product
TASK007903,Matthew Moore,Clerk,Display Update,2024-10-23,2024-10-27,2024-10-28,Completed,PROD010
TASK007904,Daniel Wilson,Stock Associate,Delivery Check,2024-09-04,2024-09-17,2024-09-09,Completed,PROD005
TASK007905,Laura Smith,Stock Associate,Display Update,2024-10-11,2024-10-15,,Delayed,PROD002
TASK007906,Jeffrey Anderson,Stock Associate,Reorder,2024-08-10,2024-08-12,,Delayed,PROD003
TASK007907,Barbara Wilson,Stock Associate,Delivery Check,2024-09-29,2024-10-12,,Delayed,PROD002
TASK007908,Joshua Taylor,Stock Associate,Reorder,2024-08-18,2024-08-23,,Pending,PROD011
TASK007909,John Lee,Clerk,Inventory Check,2024-10-25,2024-10-30,2024-10-26,Completed,PROD012
TASK007910,Andrew Lee,Clerk,Display Update,2024-09-08,2024-09-10,2024-09-10,Completed,PROD003
TASK007911,Sarah Thomas,Clerk,Delivery Check,2024-09-22,2024-09-30,2024-09-26,Completed,PROD012
TASK007912,Edward Robinson,Clerk,Delivery Check,2024-10-10,2024-10-17,2024-10-16,Completed,PROD012
TASK007913,Barbara Wilson,Stock Associate,Inventory Check,2024-08-25,2024-08-27,2024-08-29,Completed,PROD009
TASK007914,Michael Thompson,Stock Associate,Reorder,2024-10-17,2024-10-25,,Delayed,PROD005
TASK007915,Mark Nguyen,Clerk,Reorder,2024-08-29,2024-09-04,2024-09-04,Completed,PROD008
TASK007916,Christopher Brown,Clerk,Inventory Check,2024-10-20,2024-10-27,,Delayed,PROD001
TASK007917,Kevin Scott,Clerk,Display Update,2024-09-19,2024-09-24,,Delayed,PROD011
TASK007918,George Jones,Stock Associate,Display Update,2024-08-23,2024-08-26,2024-08-24,Completed,PROD009
TASK007919,Paul Garcia,Clerk,Reorder,2024-10-16,2024-10-21,2024-10-26,Completed,PROD012
TASK007920,Ashley Sanchez,Stock Associate,Reorder,2024-08-28,2024-08-30,,Delayed,PROD002
TASK007921,Andrew Lee,Clerk,Display Update,2024-10-15,2024-10-17,2024-10-21,Completed,PROD006
TASK007922,Lisa Torres,Clerk,Reorder,2024-10-26,2024-10-30,2024-10-28,Completed,PROD008
TASK007923,Joshua Taylor,Stock Associate,Delivery Check,2024-08-22,2024-08-31,,Delayed,PROD005
TASK007924,Edward Robinson,Clerk,Display Update,2024-09-04,2024-09-05,2024-09-05,Completed,PROD009
TASK007925,Laura Smith,Stock Associate,Reorder,2024-09-06,2024-09-08,,Pending,PROD006
TASK007926,Kevin Davis,Store Manager,Delivery Check,2024-09-30,2024-10-08,,Pending,PROD004
TASK007927,Ashley Sanchez,Stock Associate,Reorder,2024-10-09,2024-10-19,,Pending,PROD003
TASK007928,Mark Nguyen,Clerk,Display Update,2024-08-04,2024-08-07,2024-08-05,Completed,PROD009
TASK007929,Kevin Scott,Clerk,Reorder,2024-10-03,2024-10-05,,Delayed,PROD005
TASK007930,Mark Nguyen,Clerk,Display Update,2024-08-25,2024-08-30,2024-08-29,Completed,PROD005
TASK007931,Emily Gonzalez,Stock Associate,Reorder,2024-10-30,2024-11-01,2024-10-31,Completed,PROD002
TASK007932,George Wright,Clerk,Reorder,2024-10-25,2024-10-31,2024-10-26,Completed,PROD002
TASK007933,Emily Gonzalez,Stock Associate,Inventory Check,2024-10-29,2024-11-02,,Pending,PROD007
TASK007934,Christopher Brown,Clerk,Inventory Check,2024-11-01,2024-11-05,,Pending,PROD012
TASK007935,Ashley Sanchez,Stock Associate,Inventory Check,2024-09-11,2024-09-16,2024-09-16,Completed,PROD012
TASK007936,Sharon White,Clerk,Inventory Check,2024-08-11,2024-08-12,2024-08-12,Completed,PROD010
TASK007937,David Robinson,Clerk,Delivery Check,2024-10-23,2024-11-01,2024-10-26,Completed,PROD002
TASK007938,Mark Nguyen,Clerk,Inventory Check,2024-09-30,2024-10-01,2024-10-01,Completed,PROD006
TASK007939,Jeffrey Anderson,Stock Associate,Reorder,2024-10-22,2024-10-27,2024-10-26,Completed,PROD010
TASK007940,Joseph Allen,Stock Associate,Reorder,2024-08-19,2024-08-22,2024-08-21,Completed,PROD007
TASK007941,Stephanie Jackson,Stock Associate,Delivery Check,2024-10-18,2024-10-26,,Delayed,PROD012
TASK007942,Kevin Scott,Clerk,Inventory Check,2024-08-14,2024-08-15,2024-08-15,Completed,PROD002
TASK007943,Michael Thompson,Stock Associate,Display Update,2024-09-14,2024-09-16,2024-09-16,Completed,PROD008
TASK007944,Daniel Wilson,Stock Associate,Reorder,2024-09-18,2024-09-28,,Delayed,PROD005
TASK007945,John Lee,Clerk,Display Update,2024-09-23,2024-09-27,,Delayed,PROD001
TASK007946,Christopher Brown,Clerk,Display Update,2024-10-21,2024-10-23,2024-10-27,Completed,PROD007
TASK007947,Kevin Scott,Clerk,Display Update,2024-10-20,2024-10-24,2024-10-21,Completed,PROD006
TASK007948,Michael Thompson,Stock Associate,Display Update,2024-10-18,2024-10-19,2024-10-20,Completed,PROD002
TASK007949,Paul Garcia,Clerk,Display Update,2024-10-30,2024-11-02,,Pending,PROD011
TASK007950,Joshua Taylor,Stock Associate,Reorder,2024-09-15,2024-09-23,2024-09-27,Completed,PROD008
TASK007951,Laura Smith,Stock Associate,Reorder,2024-09-19,2024-09-23,2024-09-20,Completed,PROD006
TASK007952,Matthew Moore,Clerk,Delivery Check,2024-10-02,2024-10-06,,Delayed,PROD006
TASK007953,Stephanie Jackson,Stock Associate,Reorder,2024-08-11,2024-08-17,2024-08-12,Completed,PROD009
TASK007954,Sharon Flores,Stock Associate,Reorder,2024-08-08,2024-08-18,,Pending,PROD012
TASK007955,David Robinson,Clerk,Display Update,2024-10-06,2024-10-09,2024-10-09,Completed,PROD003
TASK007956,Robert Wilson,Stock Associate,Reorder,2024-10-05,2024-10-09,2024-10-07,Completed,PROD002
TASK007957,David Ramirez,Clerk,Display Update,2024-08-21,2024-08-23,2024-08-22,Completed,PROD001
TASK007958,Laura Smith,Stock Associate,Delivery Check,2024-09-09,2024-09-15,2024-09-15,Completed,PROD009
TASK007959,Lisa Torres,Clerk,Display Update,2024-10-19,2024-10-22,,Delayed,PROD001
TASK007960,Sharon Flores,Stock Associate,Reorder,2024-10-14,2024-10-21,2024-10-20,Completed,PROD008
TASK007961,Kevin Scott,Clerk,Display Update,2024-08-15,2024-08-18,2024-08-17,Completed,PROD010
TASK007962,George Jones,Stock Associate,Reorder,2024-09-28,2024-10-06,2024-10-11,Completed,PROD004
TASK007963,Matthew Moore,Clerk,Delivery Check,2024-08-27,2024-09-09,,Delayed,PROD004
TASK007964,Michael Thompson,Stock Associate,Inventory Check,2024-08-24,2024-08-26,2024-08-26,Completed,PROD007
TASK007965,Joseph Allen,Stock Associate,Reorder,2024-09-13,2024-09-22,,Pending,PROD011
TASK007966,Christopher Brown,Clerk,Reorder,2024-08-03,2024-08-12,2024-08-08,Completed,PROD006
TASK007967,Carol Robinson,Store Manager,Display Update,2024-08-05,2024-08-09,2024-08-14,Completed,PROD010
TASK007968,Daniel Wilson,Stock Associate,Reorder,2024-08-24,2024-09-03,2024-08-26,Completed,PROD012
TASK007969,Sharon White,Clerk,Inventory Check,2024-10-12,2024-10-19,,Delayed,PROD008
TASK007970,Edward Robinson,Clerk,Reorder,2024-08-25,2024-09-03,,Pending,PROD006
TASK007971,Sarah Thomas,Clerk,Reorder,2024-09-29,2024-10-05,2024-10-05,Completed,PROD009
TASK007972,Kevin Scott,Clerk,Delivery Check,2024-08-25,2024-09-05,2024-09-08,Completed,PROD007
TASK007973,Kevin Scott,Clerk,Inventory Check,2024-08-20,2024-08-21,2024-08-21,Completed,PROD010
TASK007974,Ashley Sanchez,Stock Associate,Display Update,2024-10-22,2024-10-25,2024-10-25,Completed,PROD003
TASK007975,Kevin Scott,Clerk,Display Update,2024-09-23,2024-09-25,,Pending,PROD009
TASK007976,George Jones,Stock Associate,Reorder,2024-10-23,2024-10-29,2024-10-27,Completed,PROD001
TASK007977,Sharon Flores,Stock Associate,Reorder,2024-10-07,2024-10-14,,Pending,PROD008
TASK007978,Emily Gonzalez,Stock Associate,Inventory Check,2024-10-12,2024-10-16,2024-10-13,Completed,PROD004
TASK007979,Laura Smith,Stock Associate,Inventory Check,2024-09-25,2024-09-28,2024-09-26,Completed,PROD007
TASK007980,Carol Robinson,Store Manager,Inventory Check,2024-10-24,2024-10-30,,Delayed,PROD001
TASK007981,Sharon White,Clerk,Inventory Check,2024-08-17,2024-08-21,2024-08-19,Completed,PROD009
TASK007982,Paul Garcia,Clerk,Delivery Check,2024-08-21,2024-08-22,2024-08-22,Completed,PROD010
TASK007983,Sharon Flores,Stock Associate,Inventory Check,2024-09-03,2024-09-04,2024-09-04,Completed,PROD010
TASK007984,Emily Gonzalez,Stock Associate,Display Update,2024-09-11,2024-09-13,2024-09-12,Completed,PROD006
TASK007985,Sarah Thomas,Clerk,Delivery Check,2024-08-13,2024-08-23,2024-08-21,Completed,PROD001
TASK007986,Daniel Wilson,Stock Associate,Delivery Check,2024-08-04,2024-08-10,2024-08-13,Completed,PROD006
TASK007987,Michael Thompson,Stock Associate,Inventory Check,2024-09-08,2024-09-15,2024-09-11,Completed,PROD007
TASK007988,David Wright,Stock Associate,Delivery Check,2024-08-30,2024-09-05,2024-09-07,Completed,PROD007
TASK007989,Kevin Davis,Store Manager,Inventory Check,2024-09-22,2024-09-27,2024-09-29,Completed,PROD010
TASK007990,Jeffrey Anderson,Stock Associate,Inventory Check,2024-10-08,2024-10-12,2024-10-12,Completed,PROD001
TASK007991,George Jones,Stock Associate,Reorder,2024-10-29,2024-11-07,,Pending,PROD003
TASK007992,Sarah Thomas,Clerk,Display Update,2024-10-13,2024-10-16,,Pending,PROD009
TASK007993,Mark Nguyen,Clerk,Display Update,2024-10-03,2024-10-07,,Pending,PROD008
TASK007994,Matthew Garcia,Clerk,Reorder,2024-09-28,2024-10-06,,Delayed,PROD007
TASK007995,Laura Smith,Stock Associate,Display Update,2024-09-27,2024-09-28,2024-09-28,Completed,PROD005
TASK007996,Christopher Brown,Clerk,Reorder,2024-09-02,2024-09-08,,Delayed,PROD007
TASK007997,Robert Williams,Stock Associate,Reorder,2024-09-06,2024-09-16,2024-09-08,Completed,PROD006
TASK007998,John Lee,Clerk,Display Update,2024-09-27,2024-09-29,2024-09-28,Completed,PROD008
TASK007999,John Lee,Clerk,Display Update,2024-08-22,2024-08-25,2024-08-25,Completed,PROD002
TASK008000,Lisa Torres,Clerk,Delivery Check,2024-10-06,2024-10-12,2024-10-11,Completed,PROD002
TASK008001,Michael Thompson,Stock Associate,Inventory Check,2024-08-13,2024-08-14,2024-08-18,Completed,PROD005
TASK008002,Joshua Taylor,Stock Associate,Inventory Check,2024-09-10,2024-09-17,2024-09-11,Completed,PROD004
TASK008003,Ashley Sanchez,Stock Associate,Delivery Check,2024-10-08,2024-10-10,2024-10-12,Completed,PROD009
TASK008004,Matthew Garcia,Clerk,Delivery Check,2024-09-09,2024-09-10,2024-09-10,Completed,PROD007
TASK008005,Matthew Garcia,Clerk,Display Update,2024-09-26,2024-09-28,2024-09-28,Completed,PROD001
TASK008006,Lisa Torres,Clerk,Delivery Check,2024-09-11,2024-09-14,,Delayed,PROD003
TASK008007,Mark Nguyen,Clerk,Inventory Check,2024-09-10,2024-09-13,2024-09-12,Completed,PROD002
TASK008008,Daniel Wilson,Stock Associate,Inventory Check,2024-10-22,2024-10-24,2024-10-23,Completed,PROD002
TASK008009,Sharon White,Clerk,Inventory Check,2024-08-15,2024-08-20,,Delayed,PROD011
TASK008010,Robert Williams,Stock Associate,Reorder,2024-09-07,2024-09-17,2024-09-12,Completed,PROD007
TASK008011,Lisa Torres,Clerk,Reorder,2024-10-26,2024-10-29,2024-10-28,Completed,PROD008
TASK008012,Lisa Torres,Clerk,Display Update,2024-09-03,2024-09-04,,Pending,PROD002
TASK008013,Kevin Scott,Clerk,Reorder,2024-08-05,2024-08-09,2024-08-07,Completed,PROD003
TASK008014,George Wright,Clerk,Reorder,2024-09-15,2024-09-22,2024-09-27,Completed,PROD003
TASK008015,Mark Nguyen,Clerk,Reorder,2024-09-05,2024-09-10,2024-09-07,Completed,PROD006
TASK008016,Kevin Davis,Store Manager,Delivery Check,2024-10-12,2024-10-25,,Delayed,PROD008
TASK008017,Paul Garcia,Clerk,Display Update,2024-08-29,2024-08-30,2024-08-30,Completed,PROD001
TASK008018,Kevin Davis,Store Manager,Display Update,2024-08-25,2024-08-28,,Pending,PROD008
TASK008019,Barbara Wilson,Stock Associate,Delivery Check,2024-09-16,2024-09-24,2024-09-20,Completed,PROD011
TASK008020,Emily Gonzalez,Stock Associate,Inventory Check,2024-08-16,2024-08-17,2024-08-17,Completed,PROD004
TASK008021,Daniel Wilson,Stock Associate,Display Update,2024-10-02,2024-10-06,2024-10-05,Completed,PROD007
TASK008022,Sharon Flores,Stock Associate,Inventory Check,2024-08-18,2024-08-23,2024-08-23,Completed,PROD011
TASK008023,Stephanie Jackson,Stock Associate,Display Update,2024-10-06,2024-10-08,,Pending,PROD010
TASK008024,Edward Robinson,Clerk,Reorder,2024-09-28,2024-10-05,2024-10-04,Completed,PROD007
TASK008025,Laura Smith,Stock Associate,Inventory Check,2024-10-14,2024-10-17,2024-10-16,Completed,PROD005
TASK008026,Michael Thompson,Stock Associate,Reorder,2024-08-15,2024-08-17,2024-08-16,Completed,PROD010
TASK008027,Stephanie Jackson,Stock Associate,Reorder,2024-10-07,2024-10-09,2024-10-12,Completed,PROD007
TASK008028,Nancy Miller,Store Manager,Delivery Check,2024-08-29,2024-09-07,2024-09-03,Completed,PROD010
TASK008029,Nancy Miller,Store Manager,Reorder,2024-10-01,2024-10-04,,Delayed,PROD003
TASK008030,Sharon White,Clerk,Display Update,2024-08-06,2024-08-07,,Pending,PROD010
TASK008031,Robert Williams,Stock Associate,Reorder,2024-08-06,2024-08-08,2024-08-07,Completed,PROD010
TASK008032,Joseph Allen,Stock Associate,Inventory Check,2024-10-23,2024-10-26,2024-10-26,Completed,PROD011
TASK008033,Stephanie Jackson,Stock Associate,Inventory Check,2024-09-13,2024-09-18,2024-09-14,Completed,PROD005
TASK008034,Matthew Moore,Clerk,Display Update,2024-10-11,2024-10-13,2024-10-13,Completed,PROD008
TASK008035,Lisa Torres,Clerk,Reorder,2024-08-15,2024-08-17,2024-08-17,Completed,PROD001
TASK008036,Kevin Davis,Store Manager,Reorder,2024-09-03,2024-09-13,2024-09-11,Completed,PROD012
TASK008037,Ashley Sanchez,Stock Associate,Delivery Check,2024-09-23,2024-09-30,,Pending,PROD005
TASK008038,Joseph Allen,Stock Associate,Display Update,2024-10-06,2024-10-08,,Pending,PROD004
TASK008039,Lisa Torres,Clerk,Display Update,2024-09-17,2024-09-20,2024-09-19,Completed,PROD004
TASK008040,Mark Nguyen,Clerk,Display Update,2024-08-23,2024-08-26,2024-08-26,Completed,PROD009
TASK008041,Mark Nguyen,Clerk,Reorder,2024-08-15,2024-08-23,2024-08-17,Completed,PROD009
TASK008042,Andrew Lee,Clerk,Display Update,2024-10-22,2024-10-24,,Pending,PROD006
TASK008043,Edward Robinson,Clerk,Display Update,2024-08-15,2024-08-20,,Delayed,PROD004
TASK008044,Emily Gonzalez,Stock Associate,Inventory Check,2024-09-01,2024-09-06,2024-09-04,Completed,PROD002
TASK008045,Sharon Flores,Stock Associate,Reorder,2024-09-05,2024-09-07,2024-09-06,Completed,PROD008
TASK008046,Kevin Scott,Clerk,Reorder,2024-09-19,2024-09-25,,Delayed,PROD012
TASK008047,Michael Thompson,Stock Associate,Reorder,2024-09-06,2024-09-09,2024-09-09,Completed,PROD002
TASK008048,Carol Robinson,Store Manager,Delivery Check,2024-08-31,2024-09-04,2024-09-02,Completed,PROD002
TASK008049,Nancy Miller,Store Manager,Reorder,2024-08-17,2024-08-25,2024-08-24,Completed,PROD004
TASK008050,Stephanie Jackson,Stock Associate,Inventory Check,2024-10-05,2024-10-11,,Delayed,PROD002
TASK008051,Kevin Scott,Clerk,Inventory Check,2024-09-18,2024-09-23,2024-09-20,Completed,PROD011
TASK008052,Michael Thompson,Stock Associate,Reorder,2024-08-05,2024-08-14,2024-08-07,Completed,PROD006
TASK008053,George Jones,Stock Associate,Inventory Check,2024-10-09,2024-10-10,2024-10-10,Completed,PROD012
TASK008054,Christopher Brown,Clerk,Delivery Check,2024-08-27,2024-09-10,2024-09-03,Completed,PROD009
TASK008055,Robert Wilson,Stock Associate,Delivery Check,2024-08-12,2024-08-17,,Pending,PROD010
TASK008056,Kevin Davis,Store Manager,Display Update,2024-09-22,2024-09-27,2024-09-23,Completed,PROD012
TASK008057,Jeffrey Anderson,Stock Associate,Inventory Check,2024-08-13,2024-08-20,2024-08-19,Completed,PROD005
TASK008058,Mark Nguyen,Clerk,Reorder,2024-10-08,2024-10-15,2024-10-16,Completed,PROD001
TASK008059,Robert Wilson,Stock Associate,Delivery Check,2024-09-02,2024-09-03,2024-09-03,Completed,PROD011
TASK008060,Joseph Allen,Stock Associate,Delivery Check,2024-09-17,2024-09-21,,Delayed,PROD003
TASK008061,Kevin Davis,Store Manager,Display Update,2024-08-20,2024-08-23,,Pending,PROD007
TASK008062,Sarah Thomas,Clerk,Display Update,2024-10-29,2024-11-01,2024-11-02,Completed,PROD007
TASK008063,John Lee,Clerk,Inventory Check,2024-10-21,2024-10-24,,Delayed,PROD008
TASK008064,Barbara Wilson,Stock Associate,Display Update,2024-09-17,2024-09-22,,Delayed,PROD010
TASK008065,George Jones,Stock Associate,Delivery Check,2024-10-08,2024-10-18,,Delayed,PROD001
TASK008066,Matthew Garcia,Clerk,Inventory Check,2024-09-11,2024-09-16,2024-09-15,Completed,PROD009
TASK008067,David Wright,Stock Associate,Display Update,2024-10-09,2024-10-13,2024-10-12,Completed,PROD004
TASK008068,Deborah Miller,Stock Associate,Reorder,2024-09-19,2024-09-21,,Delayed,PROD007
TASK008069,Ashley Sanchez,Stock Associate,Inventory Check,2024-09-03,2024-09-10,,Pending,PROD001
TASK008070,David Wright,Stock Associate,Inventory Check,2024-09-27,2024-09-28,,Pending,PROD011
TASK008071,Edward Robinson,Clerk,Display Update,2024-08-12,2024-08-15,,Delayed,PROD007
TASK008072,Edward Robinson,Clerk,Reorder,2024-09-03,2024-09-11,,Pending,PROD011
TASK008073,David Robinson,Clerk,Inventory Check,2024-08-15,2024-08-22,2024-08-18,Completed,PROD002
TASK008074,Kevin Davis,Store Manager,Inventory Check,2024-10-31,2024-11-07,,Pending,PROD012
TASK008075,Joseph Allen,Stock Associate,Display Update,2024-09-06,2024-09-09,2024-09-09,Completed,PROD004
TASK008076,Paul Garcia,Clerk,Display Update,2024-10-02,2024-10-07,2024-10-05,Completed,PROD003
TASK008077,David Robinson,Clerk,Delivery Check,2024-08-06,2024-08-15,2024-08-09,Completed,PROD012
TASK008078,Stephanie Jackson,Stock Associate,Inventory Check,2024-10-06,2024-10-12,2024-10-09,Completed,PROD004
TASK008079,David Ramirez,Clerk,Reorder,2024-09-11,2024-09-18,2024-09-18,Completed,PROD008
TASK008080,Michael Thompson,Stock Associate,Inventory Check,2024-08-10,2024-08-11,2024-08-11,Completed,PROD001
TASK008081,John Lee,Clerk,Inventory Check,2024-09-14,2024-09-16,,Delayed,PROD011
TASK008082,Sharon Flores,Stock Associate,Display Update,2024-08-14,2024-08-16,,Pending,PROD011
TASK008083,Ashley Sanchez,Stock Associate,Reorder,2024-08-20,2024-08-23,2024-08-23,Completed,PROD005
TASK008084,Edward Robinson,Clerk,Reorder,2024-10-04,2024-10-07,,Pending,PROD006
TASK008085,Barbara Wilson,Stock Associate,Inventory Check,2024-08-26,2024-08-27,2024-08-27,Completed,PROD011
TASK008086,David Robinson,Clerk,Reorder,2024-10-20,2024-10-25,2024-10-25,Completed,PROD002
TASK008087,Emily Gonzalez,Stock Associate,Inventory Check,2024-10-26,2024-11-01,2024-10-30,Completed,PROD012
TASK008088,Joshua Taylor,Stock Associate,Reorder,2024-10-30,2024-11-02,,Pending,PROD011
TASK008089,David Ramirez,Clerk,Display Update,2024-10-01,2024-10-06,,Delayed,PROD006
TASK008090,Andrew Lee,Clerk,Inventory Check,2024-10-19,2024-10-24,2024-10-23,Completed,PROD005
TASK008091,Daniel Wilson,Stock Associate,Delivery Check,2024-09-04,2024-09-05,2024-09-09,Completed,PROD002
TASK008092,Nancy Miller,Store Manager,Delivery Check,2024-08-31,2024-09-11,2024-09-04,Completed,PROD001
TASK008093,Joshua Taylor,Stock Associate,Inventory Check,2024-08-21,2024-08-25,2024-08-22,Completed,PROD002
TASK008094,Jeffrey Anderson,Stock Associate,Reorder,2024-09-13,2024-09-17,2024-09-17,Completed,PROD011
TASK008095,David Robinson,Clerk,Delivery Check,2024-08-17,2024-08-27,2024-08-18,Completed,PROD012
TASK008096,David Ramirez,Clerk,Display Update,2024-08-15,2024-08-19,2024-08-19,Completed,PROD001
TASK008097,Christopher Brown,Clerk,Inventory Check,2024-08-22,2024-08-24,2024-08-25,Completed,PROD009
TASK008098,Carol Robinson,Store Manager,Reorder,2024-09-07,2024-09-13,2024-09-14,Completed,PROD004
TASK008099,Jeffrey Anderson,Stock Associate,Inventory Check,2024-10-07,2024-10-13,2024-10-18,Completed,PROD007
TASK008100,Robert Wilson,Stock Associate,Delivery Check,2024-08-29,2024-09-09,2024-09-07,Completed,PROD010
TASK008101,Matthew Moore,Clerk,Inventory Check,2024-09-02,2024-09-05,2024-09-04,Completed,PROD011
TASK008102,Andrew Lee,Clerk,Display Update,2024-08-18,2024-08-22,2024-08-19,Completed,PROD005
TASK008103,Edward Robinson,Clerk,Display Update,2024-08-21,2024-08-26,2024-08-26,Completed,PROD011
TASK008104,Daniel Wilson,Stock Associate,Inventory Check,2024-10-07,2024-10-14,2024-10-13,Completed,PROD006
TASK008105,Robert Williams,Stock Associate,Reorder,2024-09-11,2024-09-16,,Delayed,PROD005
TASK008106,Lisa Torres,Clerk,Display Update,2024-10-27,2024-11-01,2024-11-01,Completed,PROD009
TASK008107,Robert Wilson,Stock Associate,Inventory Check,2024-10-22,2024-10-27,2024-10-31,Completed,PROD003
TASK008108,Robert Wilson,Stock Associate,Display Update,2024-09-06,2024-09-11,2024-09-08,Completed,PROD004
TASK008109,Emily Gonzalez,Stock Associate,Delivery Check,2024-10-22,2024-10-31,2024-10-30,Completed,PROD002
TASK008110,Stephanie Jackson,Stock Associate,Inventory Check,2024-11-01,2024-11-03,,Pending,PROD005
TASK008111,Deborah Miller,Stock Associate,Inventory Check,2024-08-31,2024-09-07,2024-09-03,Completed,PROD004
