sale_id,product_id,quantity_sold,sale_date,channel,revenue,payment_method,customer_id,discount_applied,city
SLYQPLRKRH07,PROD007,4,2024-10-17,In-store,279.96,PayPal,CUSTAOJ3B0H3,False,San Francisco
SLKYYXRD5HEE,PROD002,1,2024-05-07,Online,89.99,Credit Card,,False,San Francisco
SLW4CL7GSH0A,PROD006,3,2024-07-13,In-store,104.97,Apple Pay,CUST28RDKLKH,False,Oakland
SLMSJRO4V1KS,PROD001,3,2024-04-20,POS,239.97,Credit Card,CUSTK1GISIHK,False,San Francisco
SLQ26MDH1IRM,PROD003,2,2024-03-30,Online,119.98,PayPal,CUSTVXUW6ZDZ,False,San Francisco
SLB0OMQXIX7G,PROD009,1,2024-09-07,In-store,97.49,Cash,CUSTPAJZR2KH,True,San Jose
SLHLGPRT8LCT,PROD001,1,2024-10-06,In-store,67.99,Cash,CUSTGFA3USGB,True,San Francisco
SL7KOP7T2K6X,PROD004,1,2024-08-11,In-store,50.99,Credit Card,CUSTJSZXGGKU,True,San Francisco
SLP63PMV5HNU,PROD004,3,2024-05-11,POS,179.97,Cash,CUSTCECEMCIL,False,San Jose
SLSRQM8PZ2QL,PROD001,4,2024-01-13,In-store,319.96,Credit Card,CUST81UDBDWE,False,Oakland
SLWDSCTEQEF7,PROD004,1,2024-04-07,In-store,59.99,Apple Pay,,False,San Francisco
SLZYEKMPO6YV,PROD005,2,2024-04-29,In-store,49.98,Credit Card,CUSTVLE9FINK,False,San Francisco
SLEND1BA9DJ1,PROD006,2,2024-10-19,In-store,69.98,Cash,CUSTS6Q054SL,False,San Francisco
SLJJD1PGFCCO,PROD002,1,2024-10-30,POS,89.99,Cash,CUSTCWARNRE6,False,San Francisco
SL0OQXFV5NN5,PROD003,1,2024-07-17,POS,59.99,Credit Card,CUST44FXTGER,False,Oakland
SLEXT497R669,PROD004,2,2024-01-01,In-store,89.98,PayPal,CUSTEBAQGJ93,True,San Francisco
SLB25JNAM3X9,PROD003,3,2024-02-29,POS,179.97,Credit Card,CUSTD7CG0EA5,False,San Francisco
SL4KGHRKM0LA,PROD003,1,2024-09-06,Online,50.99,Credit Card,CUST3F104SVI,True,Palo Alto
SLS56OYKI5OI,PROD002,2,2024-05-19,Online,179.98,Credit Card,CUST4IU914TE,False,Oakland
SL5ISGMOXG24,PROD006,1,2024-05-28,In-store,34.99,Apple Pay,,False,San Francisco
SLK2WSK30WTA,PROD007,3,2024-07-04,POS,209.97,PayPal,CUSTD69M8AE4,False,San Francisco
SLKDZL8WI87R,PROD001,3,2024-04-17,Online,191.98,Credit Card,,True,San Jose
SLDF94HSWWIQ,PROD003,4,2024-02-13,In-store,239.96,PayPal,,False,San Jose
SL0SEDLRS7KR,PROD007,3,2024-03-18,POS,209.97,Cash,,False,San Jose
SLULDPYGLVIZ,PROD004,1,2024-08-13,POS,47.99,Cash,CUSTCMPG2MVK,True,Oakland
SL2JBG87G36U,PROD002,1,2024-10-07,POS,89.99,Credit Card,CUST7VEFO7FQ,False,Oakland
SLK3VY255XQH,PROD002,5,2024-09-09,POS,404.95,Cash,CUSTWM30SRX8,True,San Francisco
SL4R039UM4K5,PROD003,2,2024-05-11,In-store,119.98,Cash,CUST57AD3OAL,False,San Francisco
SLC5LS3VPE4G,PROD002,3,2024-05-23,POS,242.97,Credit Card,CUSTNPO030P8,True,San Francisco
SLWUPQX101I4,PROD003,3,2024-09-22,Online,179.97,Credit Card,CUST2RWO4K0V,False,San Francisco
SLJGQ8QHWM4F,PROD003,2,2024-04-18,In-store,95.98,Cash,CUST7N0IXB0X,True,San Francisco
SLIFUV490UX2,PROD009,1,2024-07-12,In-store,129.99,Credit Card,CUSTYBSNJTD5,False,San Jose
SLM7L0TL3EVF,PROD004,4,2024-02-04,Online,239.96,Apple Pay,CUSTKJV7HIBA,False,San Francisco
SL2UP9C2NN9P,PROD001,1,2024-07-05,In-store,71.99,Credit Card,CUSTDF9N59ZP,True,San Jose
SL955FFFEOV9,PROD012,2,2024-09-20,In-store,82.48,Cash,,True,San Jose
SLNRP2307SBS,PROD002,1,2024-01-10,Online,89.99,Credit Card,CUST11GFZ90H,False,San Jose
SL2RTD4VRDMS,PROD003,4,2024-06-14,Online,179.97,Credit Card,CUST3967IJLP,True,San Francisco
SL8CTNBK05WM,PROD003,1,2024-01-29,POS,50.99,PayPal,,True,San Jose
SLD3U8KI45HP,PROD001,4,2024-09-27,In-store,319.96,Apple Pay,CUSTJ3JN4LIX,False,San Jose
SLJR1JQBLO22,PROD003,1,2024-03-27,Online,59.99,Credit Card,CUSTHNFN4POY,False,San Jose
SL2L0LDWAHVN,PROD003,1,2024-01-23,In-store,59.99,Credit Card,CUST9CO224F8,False,San Francisco
SLBTI76ERIXR,PROD003,-1,2024-07-28,Online,-59.99,PayPal,CUST36N99VEY,False,Palo Alto
SLZBNE5FHKVQ,PROD001,1,2024-02-15,Online,79.99,Credit Card,CUSTR3AZNW2H,False,San Jose
SLLSAASZQS3X,PROD002,3,2024-01-28,In-store,269.97,Apple Pay,CUSTT5FWC2RS,False,Palo Alto
SLNOKTIS6MUD,PROD001,3,2024-01-26,In-store,239.97,Apple Pay,CUSTB2K130RL,False,San Jose
SLCDWDV8I3AW,PROD001,1,2024-09-22,Online,79.99,Apple Pay,CUSTZLE5ATR6,False,Oakland
SLHXW2A9HKV9,PROD002,2,2024-06-23,Online,134.98,Apple Pay,,True,Palo Alto
SLT05NATQ5W7,PROD008,3,2024-01-04,Online,119.98,Credit Card,CUSTUP3L63SH,True,San Jose
SLEUQJMGNGDX,PROD004,3,2024-03-07,POS,143.98,Credit Card,CUSTUL3WZQRJ,True,Palo Alto
SLJGWRSKXMS1,PROD007,2,2024-02-24,POS,139.98,Credit Card,CUSTPIZOHUTE,False,San Jose
SLME25H19RAN,PROD002,1,2024-03-14,Online,71.99,Credit Card,CUST8USRQ729,True,San Francisco
SLQHAXO1MWA0,PROD002,1,2024-01-19,In-store,89.99,Cash,,False,San Jose
SL7FSGS9FB64,PROD004,2,2024-06-04,Online,95.98,Credit Card,,True,San Francisco
SLXK5DVSJ2G2,PROD002,2,2024-06-04,In-store,134.98,Cash,CUSTMAUTH2HQ,True,Oakland
SL27PZLIZEJW,PROD007,4,2024-05-26,Online,279.96,Apple Pay,CUSTY1BMGE8E,False,San Francisco
SLOHULVOY7VX,PROD004,1,2024-01-20,Online,59.99,Apple Pay,,False,Oakland
SLJ0C0ZY0BYD,PROD003,1,2024-02-12,In-store,59.99,Cash,CUSTEKZFBMWW,False,Palo Alto
SL0PPHVHIYNN,PROD007,1,2024-01-28,In-store,69.99,PayPal,CUST5KQ60ZK7,False,Oakland
SLS3HXCI5A8V,PROD001,1,2024-09-16,In-store,79.99,Credit Card,CUST5BUCT70Q,False,San Francisco
SLOUAWMZJADI,PROD002,1,2024-04-10,In-store,76.49,Cash,CUSTEG51D0J2,True,San Francisco
SL8PKT4EEYGN,PROD004,1,2024-02-08,POS,59.99,Credit Card,CUST4TB9TLNV,False,San Jose
SL5P6OHK87SQ,PROD001,2,2024-10-26,Online,119.98,PayPal,CUSTAJZ305SS,True,Oakland
SLIAV4F29J5E,PROD003,3,2024-06-18,POS,143.98,Credit Card,CUSTOZHSHUL0,True,Palo Alto
SLC75LKA1AZ9,PROD002,1,2024-10-22,Online,89.99,PayPal,,False,San Jose
SLVGZ8BUBQML,PROD012,1,2024-05-09,Online,49.49,Credit Card,,True,Palo Alto
SLL1FZF32MOW,PROD001,1,2024-03-14,Online,71.99,Apple Pay,CUST0IP7ALO9,True,San Francisco
SLRCV795NLTO,PROD001,1,2024-03-30,Online,79.99,Apple Pay,CUSTLAS5WHSY,False,San Francisco
SLV5W3TX7U1O,PROD008,3,2024-07-18,Online,149.97,Apple Pay,CUSTC4MR0FVA,False,San Jose
SLW1GW0ZREEG,PROD001,1,2024-08-20,In-store,71.99,Credit Card,CUST6ROZY3W8,True,San Francisco
SLBJYVOZ8S6G,PROD004,2,2024-09-22,Online,107.98,PayPal,,True,Oakland
SLESZD8EODM5,PROD002,2,2024-03-26,POS,134.98,Credit Card,CUSTVRZAGFBG,True,Oakland
SLWVDVZ507RR,PROD002,1,2024-04-11,In-store,67.49,PayPal,,True,San Francisco
SL6KD97GLYGU,PROD006,1,2024-08-01,POS,34.99,PayPal,CUST1I8O2W6D,False,San Jose
SLDULFX5ZJQ3,PROD008,1,2024-04-17,In-store,42.49,Credit Card,CUSTQO0MKA9M,True,San Francisco
SLDCZUOTDPSQ,PROD001,1,2024-06-13,In-store,79.99,Credit Card,,False,Oakland
SLQ2LCUXJVPF,PROD001,1,2024-03-31,In-store,79.99,Apple Pay,CUST5E6QI0TV,False,San Francisco
SLY7ZNY5K761,PROD005,1,2024-03-26,In-store,22.49,Apple Pay,CUST4ZWXZ046,True,San Francisco
SLLXHO6GOJRX,PROD004,2,2024-08-09,POS,119.98,Credit Card,,False,San Francisco
SL70FISZO7JX,PROD002,5,2024-08-13,In-store,449.95,Apple Pay,CUST95K8XOS8,False,Oakland
SLS90XJII39G,PROD002,2,2024-09-06,Online,179.98,Credit Card,CUSTK6PI69KT,False,San Jose
SLULP3874C6A,PROD002,2,2024-02-17,POS,179.98,Credit Card,CUSTAI7S8BI9,False,San Jose
SLDB27O1J7GU,PROD001,5,2024-04-26,Online,399.95,Credit Card,CUSTSA931PYM,False,San Jose
SLNGKZDUH0J2,PROD001,1,2024-10-18,Online,71.99,Credit Card,CUSTZSJ0H7H7,True,Oakland
SL4TJKJBRI9N,PROD011,1,2024-10-13,POS,44.99,Cash,CUSTARD0T83E,False,San Jose
SL405WHII2KT,PROD002,1,2024-08-12,Online,67.49,PayPal,CUSTN1H34Q1I,True,Oakland
SL1R3T945PSL,PROD005,1,2024-10-12,POS,18.74,Cash,,True,San Jose
SLJVXJ391596,PROD002,1,2024-06-20,POS,89.99,Apple Pay,CUSTJWF771IO,False,San Francisco
SLJ4YC3FKKB3,PROD011,1,2024-01-12,In-store,44.99,Credit Card,,False,Palo Alto
SLZOP3AAF5TR,PROD007,1,2024-04-30,In-store,69.99,Credit Card,CUSTN303ENOY,False,San Jose
SLWIA70JR7QR,PROD002,3,2024-08-31,POS,269.97,Credit Card,CUSTAU6OI10M,False,San Jose
SLACI08AXEOU,PROD006,0,2024-05-31,In-store,0.0,PayPal,CUST4KB9INQJ,True,San Jose
SLNLBNC4ZR3S,PROD002,1,2024-07-06,POS,89.99,Cash,CUSTUI8WX12Q,False,San Jose
SLFIH5UX3YZS,PROD005,3,2024-01-13,In-store,74.97,Credit Card,CUST1TMZLJQA,False,San Francisco
SLJGYOFUQY6J,PROD006,1,2024-03-31,In-store,34.99,Cash,CUSTYKICN8BZ,False,San Jose
SLYSUIXOGG42,PROD011,3,2024-07-18,POS,134.97,Apple Pay,CUSTH56YZ29B,False,San Jose
SLJSTLCKMDLE,PROD002,3,2024-03-14,In-store,202.48,Credit Card,CUST6KK99ETK,True,San Francisco
SL159CKMSJNP,PROD004,3,2024-10-02,In-store,134.98,Cash,CUST37699TFL,True,San Francisco
SL59YU1D21BL,PROD004,2,2024-03-18,Online,95.98,Credit Card,,True,San Francisco
SLRB3EFCL16J,PROD005,1,2024-05-09,In-store,24.99,PayPal,CUSTFQGCCBJJ,False,San Jose
SLIYBIP85CN7,PROD010,2,2024-02-12,In-store,143.98,Apple Pay,,True,San Jose
SL5KTBYBE2V3,PROD004,2,2024-01-08,Online,101.98,PayPal,CUSTBR6TE5PT,True,San Jose
SL2DO1ILQWOI,PROD001,1,2024-01-13,Online,59.99,PayPal,CUSTVVQ09SJI,True,San Francisco
SLM96VBS0R9U,PROD008,1,2024-07-31,POS,37.49,Credit Card,CUSTRP5NKHT0,True,San Francisco
SLSXR4D6TVGS,PROD004,1,2024-04-20,In-store,59.99,Cash,CUST089SV96B,False,San Francisco
SLQ9A44FJOCN,PROD004,1,2024-10-17,Online,59.99,Cash,CUSTVAXWLWJU,False,San Francisco
SL453KTDONGJ,PROD007,1,2024-01-23,Online,69.99,PayPal,CUSTN71ON35K,False,San Francisco
SLIFPDW5T5CX,PROD001,1,2024-10-28,Online,79.99,Apple Pay,CUSTGSBTWL6O,False,Oakland
SLBD036HX5F9,PROD005,1,2024-01-15,In-store,24.99,PayPal,CUST2ZL6XGY4,False,San Francisco
SLJ4N4S2FH4N,PROD005,1,2024-05-09,Online,21.24,Credit Card,CUST4HPXHCNG,True,Palo Alto
SLW7WWPF7PAO,PROD004,1,2024-04-24,In-store,44.99,Credit Card,CUSTNLX5LGC3,True,San Jose
SLMH4AU4QN6U,PROD001,1,2024-03-07,In-store,79.99,PayPal,CUSTWZZUF2AK,False,San Jose
SL55SXQU66QK,PROD007,3,2024-09-05,In-store,209.97,Credit Card,CUST4EBXFUJW,False,San Francisco
SLKJIO11IXS9,PROD001,1,2024-06-23,In-store,63.99,PayPal,CUSTCDW2MHT2,True,San Francisco
SLX4QVRTF3Y4,PROD001,1,2024-06-20,In-store,67.99,Credit Card,,True,Oakland
SLFKJABFG1DR,PROD003,1,2024-02-23,Online,59.99,Credit Card,,False,San Francisco
SLAJRHVJ2760,PROD004,1,2024-03-07,POS,59.99,PayPal,CUST1AMQML37,False,San Francisco
SLH4TBQ3D6XI,PROD004,1,2024-04-29,Online,59.99,Credit Card,CUST9D8TBDGD,False,Palo Alto
SLNWHS9DW884,PROD002,1,2024-10-30,In-store,76.49,PayPal,,True,Oakland
SLJWOQK85P8F,PROD003,1,2024-02-16,POS,59.99,PayPal,CUST8KBVBT1S,False,San Francisco
SL6CF0T1CCWH,PROD001,1,2024-08-09,In-store,67.99,PayPal,CUSTH5VLLE32,True,San Francisco
SLCWDCWYXALI,PROD007,2,2024-01-21,In-store,118.98,Credit Card,,True,San Francisco
SLZK70S2LS4Y,PROD001,2,2024-06-06,POS,159.98,Cash,CUSTBJB9LHUX,False,San Francisco
SL8C4ALHPPE0,PROD005,3,2024-08-22,POS,67.47,PayPal,,True,Palo Alto
SLJMI4WRA9HV,PROD007,1,2024-05-29,POS,69.99,Apple Pay,,False,San Francisco
SLU5W0JB6O8H,PROD004,3,2024-09-13,In-store,179.97,Cash,CUST3RP3HA5X,False,Palo Alto
SLVTJQSBVYSQ,PROD004,3,2024-06-13,Online,179.97,PayPal,CUSTN0ESA1OF,False,San Jose
SLGRY50OECBA,PROD004,4,2024-03-17,Online,239.96,Apple Pay,CUSTPPZW3DGN,False,San Jose
SL4P84ADVXI7,PROD005,1,2024-03-25,In-store,18.74,Apple Pay,CUSTQAL3G7P7,True,San Francisco
SLW30OG0QAUS,PROD012,1,2024-02-15,Online,54.99,Cash,CUSTZ3UR1OCS,False,San Jose
SLB8Z2NZ3MJJ,PROD010,1,2024-02-16,Online,59.99,Apple Pay,CUSTRMAEQ1G6,True,San Jose
SLY5JJBI1XAS,PROD001,1,2024-07-31,POS,79.99,Apple Pay,CUSTFYO2RCEC,False,San Jose
SLHNEP5ZR3XM,PROD004,1,2024-02-28,POS,53.99,Cash,CUSTKY93VP2K,True,San Francisco
SLBNEIAJLPH8,PROD003,5,2024-01-12,In-store,299.95,PayPal,CUSTIVNU3XMQ,False,Oakland
SLHUARYQJEBK,PROD005,1,2024-01-06,POS,24.99,Cash,CUSTHOC958N2,False,San Jose
SLFJOTX4AXNB,PROD003,1,2024-05-23,In-store,59.99,Cash,CUST3ZY37X5S,False,San Jose
SLKCNYVC4EAC,PROD006,1,2024-09-17,In-store,34.99,Cash,CUSTMB97A2TN,False,San Francisco
SLOF89CJJBZP,PROD001,2,2024-03-13,POS,159.98,Credit Card,,False,San Jose
SLKLVZPVR27P,PROD001,1,2024-06-22,POS,63.99,Credit Card,CUST7OXTLP9J,True,Oakland
SLFBQ47OFBTH,PROD003,2,2024-08-19,POS,119.98,Credit Card,CUSTB5QF32SV,False,San Francisco
SLOK6RC9FC58,PROD005,3,2024-09-26,Online,74.97,Apple Pay,CUSTE9I9WRIT,False,San Francisco
SLS32GNIBDO5,PROD001,3,2024-08-09,In-store,239.97,PayPal,CUSTXD5IVCI4,False,San Francisco
SLISTG9BMU5T,PROD002,1,2024-02-21,In-store,71.99,PayPal,CUSTYAQ0NK7Z,True,San Jose
SL6VLYC7XS7O,PROD004,3,2024-01-29,Online,179.97,Apple Pay,CUSTFC42EUW2,False,San Francisco
SLK62VBWYKKB,PROD001,1,2024-01-19,In-store,67.99,Cash,CUSTFPVVOXHD,True,Oakland
SLK0J7TUPK5T,PROD002,2,2024-10-29,POS,134.98,Credit Card,CUST0JZ3BDWD,True,San Jose
SLRG5VMCGDM3,PROD001,2,2024-10-05,POS,159.98,Credit Card,CUST07IAA2OY,False,Oakland
SLHSDHNAWRAF,PROD011,2,2024-04-26,Online,76.48,Credit Card,CUST3SJXT9T8,True,Oakland
SLXA5OMSS63D,PROD011,2,2024-04-15,Online,89.98,Apple Pay,CUSTQWRW1E7Q,False,Palo Alto
SL1OQ7217LEO,PROD001,2,2024-08-14,In-store,159.98,Apple Pay,,False,San Jose
SLZBAUJC2DWR,PROD008,1,2024-09-17,POS,49.99,Apple Pay,CUSTP4MTBNVZ,False,San Jose
SLE9LT97HYPZ,PROD003,3,2024-01-16,POS,179.97,Cash,CUSTOFKTSKWE,False,San Francisco
SL4C0VFXAAJG,PROD010,1,2024-09-29,In-store,79.99,PayPal,CUSTJZ8OKNTM,False,San Francisco
SLUDN740YGCK,PROD004,1,2024-06-08,Online,59.99,Apple Pay,CUST3WZ0CJU5,False,Oakland
SL35VZDKH7VO,PROD001,2,2024-08-11,In-store,127.98,Credit Card,CUSTVTR9C0SB,True,Oakland
SLFXTBDY7I4A,PROD003,3,2024-09-12,Online,179.97,Credit Card,CUSTYQ4KCP6E,False,Palo Alto
SL6HUFUPC5GV,PROD003,1,2024-06-28,In-store,50.99,Credit Card,,True,San Francisco
SL1AQYTYBQLS,PROD009,1,2024-01-20,In-store,129.99,Credit Card,CUST0EI1U0EP,False,Palo Alto
SLAPUPXS2MI0,PROD002,1,2024-04-21,Online,71.99,Credit Card,CUST7VQGTIBX,True,San Jose
SL2Q9XSI5UMU,PROD010,4,2024-04-29,Online,287.96,Credit Card,CUST32K9J0EB,True,San Jose
SLWK7E0IYW5W,PROD004,2,2024-07-12,POS,119.98,Credit Card,CUSTCLBGUBO2,False,San Francisco
SLNF9XCMZ1UP,PROD003,4,2024-04-20,In-store,239.96,Apple Pay,CUSTZIYWG8RZ,False,San Francisco
SL7MXHGRYGQG,PROD002,2,2024-07-28,Online,179.98,Apple Pay,CUSTCQH0L4EM,False,Oakland
SL3VE9SPXK6N,PROD010,2,2024-01-01,Online,159.98,Credit Card,CUSTL5Y7VFYO,False,San Jose
SL8YCOF3C69X,PROD001,1,2024-02-27,POS,79.99,Credit Card,CUSTDP3L4FH6,False,San Francisco
SLVW43AMTEMT,PROD006,3,2024-04-02,Online,104.97,Apple Pay,,False,Palo Alto
SLUVO8CPACOR,PROD002,3,2024-08-08,Online,269.97,PayPal,CUSTQUDLHMBA,False,San Francisco
SLMPQ9NH4GS4,PROD002,1,2024-07-29,In-store,89.99,Apple Pay,CUSTR40ES6EO,False,San Francisco
SLA42QAZAP10,PROD001,1,2024-08-19,In-store,79.99,Cash,CUSTI85H6UIB,False,San Francisco
SL4GQKLP15A7,PROD002,3,2024-04-12,Online,269.97,Credit Card,CUSTGGWI4NSQ,False,San Jose
SL1FBCN25Y9H,PROD001,1,2024-02-19,POS,79.99,PayPal,,False,Oakland
SLZHTHKQRH55,PROD005,2,2024-04-19,Online,44.98,Credit Card,CUSTCIZC7832,True,San Francisco
SLJ1M5ZB4WUG,PROD001,4,2024-03-28,Online,239.97,Credit Card,CUSTXK1194HL,True,San Jose
SLK5M54DIZK6,PROD004,1,2024-01-20,POS,59.99,Credit Card,,False,San Francisco
SLL1ZY0LSFVK,PROD005,2,2024-01-14,Online,44.98,Credit Card,CUST6BCD2ZT9,True,San Jose
SLCH1RWZQHM9,PROD001,5,2024-05-12,In-store,359.95,Apple Pay,,True,Palo Alto
SLLJKBIINJPK,PROD001,1,2024-10-22,Online,67.99,PayPal,CUSTPFA4XPYH,True,San Francisco
SLH8CROHFGPW,PROD006,3,2024-02-03,Online,78.73,Credit Card,CUSTVGH2M5WY,True,Palo Alto
SLPW8Y9PL7JO,PROD001,2,2024-07-26,POS,143.98,Apple Pay,CUSTWMG4OHCH,True,San Jose
SLNTAZER6X89,PROD002,2,2024-10-27,In-store,179.98,Credit Card,CUSTQSF6FGDG,False,San Jose
SLSV3XFZHVEN,PROD004,1,2024-07-17,Online,59.99,PayPal,CUSTHSYWVQ5T,False,San Francisco
SLEFH49YV1E8,PROD002,1,2024-03-20,POS,89.99,Apple Pay,,False,Palo Alto
SL8OZXR0R6HQ,PROD002,1,2024-03-11,In-store,89.99,Cash,CUSTW695APO1,False,San Francisco
SLLQESWKQX4T,PROD002,3,2024-03-18,POS,269.97,Credit Card,CUSTI4XVLQN9,False,Oakland
SLKF3K1A4F0X,PROD004,1,2024-06-20,In-store,59.99,Credit Card,CUSTI45F3GLX,False,San Jose
SLF2PONXMYX2,PROD006,1,2024-10-15,Online,34.99,Apple Pay,CUST8N677GYA,False,San Jose
SLNFJH12CD7A,PROD010,1,2024-02-02,Online,79.99,Credit Card,CUSTCJTY6ORG,False,San Francisco
SL8AO17VVKG1,PROD004,1,2024-10-26,Online,59.99,PayPal,CUSTLPHFVESN,False,San Jose
SLIM3C7WC8KS,PROD002,1,2024-10-02,In-store,76.49,Credit Card,,True,Oakland
SLPDW8BQZPSN,PROD004,4,2024-01-07,Online,239.96,Cash,CUST17RE01IG,False,San Francisco
SLR6GBDGMEP7,PROD003,3,2024-06-08,POS,179.97,Credit Card,CUSTYYZRCJIL,False,San Jose
SLVOMRZ90KOZ,PROD003,2,2024-08-27,POS,107.98,Credit Card,CUSTAH57EVFI,True,San Jose
SLPJPH2KLJCN,PROD008,2,2024-01-24,POS,84.98,Cash,CUSTYP5URK1J,True,San Jose
SLA334NUDLVQ,PROD011,1,2024-08-01,POS,44.99,PayPal,CUSTUY69QRTW,False,San Jose
SL2CT0RWCD69,PROD002,1,2024-03-10,POS,89.99,Cash,CUST11RVRDPJ,False,San Francisco
SL39PMOM2HL9,PROD006,2,2024-08-03,POS,69.98,Credit Card,,False,Oakland
SLLG6RXJCMY0,PROD004,2,2024-04-13,Online,119.98,Credit Card,CUSTLMEGV2VX,False,San Jose
SL6YLK85DO1Z,PROD011,1,2024-02-23,In-store,44.99,Apple Pay,CUSTV5RR63WF,False,Palo Alto
SL5UU034NCE1,PROD002,2,2024-10-20,Online,179.98,Credit Card,CUSTOXVNFASH,False,Oakland
SLD4E6O1SF8F,PROD004,2,2024-07-21,Online,119.98,Credit Card,CUSTIYJ629G2,False,San Jose
SLEHMIHGVL0X,PROD001,1,2024-10-14,In-store,79.99,PayPal,CUSTBHRM4XSG,False,San Jose
SLJFLWHDD437,PROD002,5,2024-08-03,Online,449.95,Apple Pay,CUSTCYPJ6VW9,False,San Francisco
SLQI6HTD72J4,PROD003,1,2024-07-02,POS,59.99,Credit Card,CUSTGS2DJ4B7,False,San Jose
SL6UJKUYZYRU,PROD007,2,2024-01-27,POS,104.98,Cash,CUSTSG926LW3,True,San Francisco
SLGGQT2OJDMC,PROD001,2,2024-06-14,POS,159.98,Credit Card,CUSTE0G98LKR,False,San Francisco
SL8XRQUEAZ9R,PROD002,1,2024-09-30,In-store,89.99,Cash,CUSTWUSDKVA3,False,San Jose
SLT6B0C8JJ6D,PROD002,1,2024-04-13,In-store,71.99,Credit Card,CUST9O3YTMXB,True,Oakland
SLUV5587P68M,PROD008,4,2024-09-01,In-store,199.96,PayPal,CUSTDTLYQ8IT,False,San Francisco
SLOLVOOKIV2Y,PROD003,1,2024-06-17,POS,59.99,Cash,CUSTBMFB2GR7,False,San Francisco
SLMRADUGTNBV,PROD001,3,2024-04-25,In-store,203.97,PayPal,CUSTJEBLFBKY,True,San Francisco
SLHBXA25TY05,PROD003,1,2024-05-20,In-store,47.99,PayPal,CUSTHROINBQ4,True,Palo Alto
SLGY883ZMA6B,PROD003,1,2024-05-04,Online,59.99,Credit Card,CUSTQX6OCAVS,False,Oakland
SLSFP7MK4OTD,PROD003,2,2024-01-25,Online,119.98,Credit Card,CUSTAKNSJV4K,False,San Francisco
SL7GX4RF0UXM,PROD004,3,2024-07-12,In-store,179.97,Credit Card,CUSTZ5KT0POA,False,San Jose
SL29YN72TLBV,PROD003,1,2024-04-09,POS,59.99,Credit Card,CUSTXI4EOBBG,False,San Jose
SLD1ZJTKBRFX,PROD002,2,2024-01-05,In-store,179.98,Credit Card,CUSTIO2UPGAN,False,San Jose
SLVD83WQ5WQL,PROD002,1,2024-01-19,Online,71.99,Credit Card,CUSTYKPZU00I,True,San Jose
SLUMIBRIXOZ7,PROD006,4,2024-06-18,In-store,118.97,Cash,CUSTSSYZLEGS,True,San Francisco
SLZSJJIUV9B7,PROD003,3,2024-09-30,In-store,179.97,PayPal,CUSTWQ9QV3CA,False,San Francisco
SLIO0ZFF7315,PROD003,1,2024-02-01,In-store,59.99,Credit Card,CUSTBVFYHJS1,False,San Francisco
SLG972HSGE9N,PROD007,1,2024-05-28,Online,62.99,Credit Card,CUST9G0WHSNE,True,San Francisco
SLJ0UFGWQASJ,PROD007,1,2024-09-22,POS,69.99,Credit Card,,False,San Francisco
SLYPRBYI3XJG,PROD003,1,2024-02-06,In-store,59.99,Apple Pay,CUSTYS4C3K5N,False,Oakland
SLPQ0YQ6GOTM,PROD001,1,2024-06-25,In-store,79.99,PayPal,,False,San Francisco
SLPNX5JQ2D48,PROD003,3,2024-01-13,Online,179.97,Credit Card,CUSTVVOXKQ92,False,Palo Alto
SLK17HE2MM3A,PROD001,1,2024-07-01,Online,71.99,PayPal,,True,Palo Alto
SLVCSDUU6FA4,PROD002,2,2024-05-24,POS,161.98,Apple Pay,,True,San Francisco
SLG5K0EOZKU7,PROD006,1,2024-09-21,Online,34.99,Apple Pay,,False,San Francisco
SLDJKJFIGQTK,PROD001,2,2024-02-15,In-store,143.98,PayPal,CUSTII80875Q,True,San Francisco
SLDKZTNOMQWD,PROD001,2,2024-04-28,POS,159.98,Credit Card,CUSTP9GUBH39,False,San Jose
SLM19I9VSA76,PROD003,4,2024-08-20,POS,239.96,Apple Pay,CUSTND9UJKB0,False,San Francisco
SLE2ZPIPBBV4,PROD001,1,2024-09-07,Online,79.99,PayPal,CUST7OSEQRWY,False,San Jose
SLIZ3GJJ9R7H,PROD003,1,2024-02-15,POS,59.99,Credit Card,CUST3IFXO7XH,False,Oakland
SLLKXTFLS9U5,PROD001,2,2024-02-15,Online,159.98,PayPal,CUSTTIG51CLQ,False,Palo Alto
SL1M6X9XJRR7,PROD001,2,2024-01-14,Online,159.98,Credit Card,CUSTVNGZYPQ4,False,Palo Alto
SLFWTMYOEHY1,PROD005,1,2024-03-25,In-store,24.99,Credit Card,CUST4O8TPAFB,False,San Jose
SLKDUATCRHUG,PROD003,3,2024-01-28,Online,161.97,Credit Card,CUST1LTLRL7P,True,San Jose
SL1FEYHJHW3M,PROD004,1,2024-06-23,Online,59.99,PayPal,CUSTQD9GKLTM,False,San Francisco
SLDLFG5XC6RC,PROD002,1,2024-09-06,In-store,67.49,Credit Card,CUST4M05GQEM,True,San Jose
SL554EK622XF,PROD007,1,2024-07-21,POS,69.99,Cash,CUSTDQ48DVLY,False,San Jose
SLOAU3M3MW6G,PROD003,2,2024-08-26,POS,119.98,Credit Card,CUSTGDBYA3OZ,False,San Francisco
SL2NKIMPCAKZ,PROD003,2,2024-08-21,POS,119.98,Apple Pay,CUST0KUO1XLS,False,San Jose
SLMS6RN7SVU3,PROD003,1,2024-10-29,Online,53.99,PayPal,CUST5IYVFTZ5,True,Oakland
